,ID,FULL TEXT,CREATED AT,LIKE COUNT,FOLLOWERS COUNT,RETWEET COUNT,LABEL
44,1434378660530638852,"ඊට පස්සේ රෝදපුටුවට සමුදුන් රැල්ෆ් තමන්ගේ බිරිඳ වුන ජීන්ගේ උදව්ද ඇතුව ඇවිදීමටත්,ගෝල්ෆ් මෙන්ම බාස්කට් බෝල් ක්‍රීඩා කිරීමටත් පුහුණු වුනා.ඒ වගේම රැල්ෆ් විශ්වවිද්‍යාල උපාධියක්ද ලබාගත්තා.",2021-09-05 04:51:36,2,316,0

45,1434279900576317443,"දිනේෂ්ට කෝටි 5යි, සමිතට කෝටි 2යි

ක්‍රිකට් ක්‍රීඩා කිරීමෙන් පමණක් ශ්‍රී ලංකාවේ සාර්ථකත්වයට පත් විය හැකි බවට ඇති මතය බිඳ හෙලීමට ක්‍රීඩා අමාත්‍යංශය ගෙන ඇති පියවර ප්‍රශංසනීයයි.",2021-09-04 22:19:10,2,509,0

46,1434181562741010441,"හම්බන්තොට දිස්ත්‍රික්කයේ වයස අවුරුදු 20ත් 30ත් අතර තරුණ ප්‍රජාව වෙත එන්නත්කරණය සිදු කිරීම 02 දින ආරම්භ වූ බව තරුණ හා ක්‍රීඩා අමාත්‍ය නාමල් රාජපක්ෂ මහතා පැවසීය.

අතිගරු ජනාධිපතිතුමාගේ හා අග්‍රාමාත්‍යතුමන්ගේ උපදෙස් පරිදි සෞඛ්‍ය අමාත්‍යතුමාගේ මගපෙන්වීම

https://t.co/8nk069Wzqr https://t.co/eTfY7xhDBm",2021-09-04 15:48:25,0,116,0

47,1434079292015538179,@nipuna__d Latest : ක්‍රීඩා පිටියේ ආවරණ යළිත් ඉවත් කෙ‍රෙයි. 🙂,2021-09-04 09:02:01,2,652,0

48,1434062300281905152,"@ranjanieguruge ඒක ඇත්ත. ක්‍රීඩාවට ප්‍රධාන වෙන්නෙ භාෂා දැනුම නෙමෙයි, ක්‍රීඩා කුසලතාව. ඔහු කුසලතා පරිපූර්ණ ක්‍රීඩකයෙක්. ඔහුගේ අවශ්‍යතාව මතයි ඉංග්‍රීසි ඉගෙන ගැනීම හෝ නොගැනීම තීරණය වෙන්න ඕන. ලෝකයට උවමනා විදියට නෙමෙයි.",2021-09-04 07:54:30,11,189,0

49,1434046833697775629,"ප්‍රිය ක්‍රීඩා ලෝලි අසන්නනි මද හිරු රැස් කෙමෙන් කෙමෙන් ක්‍රීඩා පිටියට පතිත වන ආකරයක් පෙන්නුම් කරනවා රෙද්ද අස්සෙන් 🤷‍♂️

සමාවෙන්න කාමරේට ආපු කෙනා ලයිට් එක ඕෆ් කරලා ගිහිල්ල නෑ මිතුරනි 😁

#SLvSA #Cricket #rain",2021-09-04 06:53:03,6,578,0

50,1433947249633988614,සුභ උදෑසනක් ප්‍රිය ක්‍රීඩා ලෝලි හිතවතුනි  ❤️❤️🇱🇰🌼,2021-09-04 00:17:20,4,351,0

51,1433795026220371970,හිරු මැච් එක ගැන මොකද්ද කියන්නෙ කියල බලන්න හිටියා.. ක්රීඩා ප්‍රවෘත්ති වත් කිව්වෙ නෑ අද😂😂😂😂 පව්..😂😂💔,2021-09-03 14:12:27,9,299,0

52,1433698164750520324,"ඩයලොග්, ශ්‍රී ලාංකීය ක්‍රිකට් විශ්වාසය සහතික කරමින් ආරාධිත T20 ලීග් ක්‍රිකට් තරගාවලිය සඳහා සවිබල සපයයි: ක්‍රිකට් යනු ශ්‍රී ලාංකිකයන්ගේ ක්‍රීඩා රසිකත්වයේ හිණි පෙත්තේම රැඳුණු ආදරණීය ක්‍රීඩාවයි. එයට අද මෙන්ම හෙට ද සමස්ත ලාංකිකයන් තුළ ඇත්තේ ලෙන්ගතු වූ… https://t.co/XH3Dh6DJHn https://t.co/IH81yFSm7K",2021-09-03 07:47:33,2,7790,0

53,1433672208421842944,"In parallel universe we lost the #SLvSA match yesterday ☀️Tv sports corner be like
""දකුනු අප්‍රිකාව සමග පැවති පලමු එක්දින තරගයම කිසිදු තරගකාරිත්වයකින් තොරවම තවත් අවමන් සහගත පරාජයක් මෙරට සුවහසක් ක්‍රීඩා ලෝලින්ට ඊයේ ශ්‍රී ලංකා ක්‍රිකට් කන්ඩායම අත්කර දුන්නා"" bla bla bala",2021-09-03 06:04:25,1,11,0

54,1433598278692704264,රනින් බැබළවූ දිනේෂ්ට - ලෝකඩ දිනූ සමිතට ක්‍රීඩා අමාත්‍යාංශයෙන් කෝටි 7ක මුදල් තෑගි https://t.co/DtbN72sJ0F,2021-09-03 01:10:39,3,1834,0

55,1433491054834028555,"ජයග්‍රහණයේ පිපාසයෙන් සිටි ශ්‍රී ලංකා ක්‍රීඩා ලෝලීන්ට සුභ ලකුණු පෙන්වමින් අද දින ආර්. ප්‍රේමදාස ක්‍රීඩාංගනයේ දකුණු අප්‍රිකාවට එරෙහිව පැවති එක්දින තරඟයෙන් ශ්‍රී ලංකා කණ්ඩායමට විශිෂ්ට ජයක්...! 
සුභ පැතුම් සිංහයනි..! ඉදිරිය තවත් සුභ වේවා...!

#cricket  #cricketchallenge #SLvSA https://t.co/TFMbv3hgbg",2021-09-02 18:04:35,0,1,0

56,1433480600854274058,"මා ප්‍රිය ක්‍රීඩා හිත මිතුර මිතුරියනි හෙට මට සියල්ල අවසන Update එකක් දුන මැනව..
ඔබලාගේ ටුවීට් දැක ක්‍රිකට් එපා වී ඇත..",2021-09-02 17:23:02,27,3148,0

57,1433360940456628233,"ජපානයේ ටෝකියෝ නුවරදී දැන් පැවැත්වෙන පැරාලිම්පික් ක්‍රීඩා උළෙලේදී හෙල්ල විසිකිරීමේ ඉසව්වෙන් පදක්කම දිනූ දිනේෂ් ප්‍රියන්තට ක්‍රීඩා අමාත්‍යාංශයෙන් රුපියල් කෝටි 5 ක් හෙවත් රුපියල් ලක්ෂ 500 ක මුදල් ත්‍යාගයක් පිරිනැමීමට තීරණය කර ඇතැයි ක්‍රීඩා අධ්‍යක්ෂ ජනරාල්

https://t.co/mcMuxgJi5D https://t.co/X26yVuGXM5",2021-09-02 09:27:33,0,116,0

58,1433331546015125508,"දිනේෂ් ප්‍රියන්තට මිලියන 50 ත්‍යාගයක් සහ දුලාන් කොඩිතුවක්කු හට මිලියන 20ක ත්‍යාග මුදලක් පරිත්‍යාග කිරීමට ක්‍රීඩා අමාත්යංශය තීරණය කරයි.
@RajapaksaNamal @Media_NR 
#Congratulations https://t.co/rjLBIYEVyB",2021-09-02 07:30:45,7,371,3

59,1433320817870336000,ප්‍රමාද වී ක්‍රීඩා පිටියට පැමිණි නිසා මැලේසියානු යගුලිය ශූරයාගේ රන් පදක්කම ආපසු ගනියි! - https://t.co/jGZ5WUoa32 https://t.co/tB8g1n7hUS,2021-09-02 06:48:07,1,102,0

0,1434419318100566016,'පොට්ටු' මොන්ට්‍රියල් ස්ත්‍රීවාදී සිනමා උලෙළට https://t.co/F8Sg70Gxwc,2021-09-05 07:33:10,0,417,0

1,1434377882768330752,"👉 Venice Update 👈
වැනිස් සිනමා උළෙලේ හතරවන දවසේ සියලු විස්තර 🤩🔥👇
https://t.co/HlynmzdQQK

#VeniceFilmFestival #LastNightInSoho",2021-09-05 04:48:31,3,240,2

2,1434143111228403715,"ප්‍රවීණ වේදිකා හා සිනමා නළු කුමාර තිරමාදුර මහතාට කොරෝනා වෛරසය ආසාදනයවී ප්‍රතිකාර ලබමින් පසුවන බව වාර්තාවේ. ඔහුගේ බිරියටද රෝගය වැළඳී ඇති අතර මේ වනවිට දෙදෙනාම නිරෝධායනය වෙමින් පසුවේ.
 තිරමාදුර මහතා 52 වන වියෙහි පසුවන අතර මොරටුවේ පදිංචිව සිටියි.

කුමාර තිරම… https://t.co/PB6oU4OdQY",2021-09-04 13:15:37,0,7425,1

3,1434013252300595208,"Spencer, Dune සමගින් වාර්තා අලුත් කරමින් නිමාවූ වැනිස් සිනමා උළෙලේ තුන්වෙනි දවසේ සියලු විස්තර 🤩🔥👇

https://t.co/Y7uH61dWf3

#VeniceFilmFestival #Dune #Spencer #LKA #ReviewWhoCares",2021-09-04 04:39:36,3,240,1

4,1433425395768971270,"https://t.co/fApl7HRsfD 👈👈 යහපත් ආමුණක් තිබුණු නිල් සිනමා නිළිය ගැන මේ link එකෙන් බලන්න 

#elenakoshka https://t.co/LFrRl1Y6CP",2021-09-02 13:43:40,2,535,1

0,1436350278593249288,"ආනයන රෙගුලාසි නිසා භාණ්ඩ හිඟයක් හෝ මිල වැඩිවීමක් සිදු වෙයිද ?
ඇමති කියන කතාව 
Read more &gt;&gt;&gt;
https://t.co/atCbOitulN https://t.co/QG3b5LRvc7",2021-09-10 15:26:07,3,125183,0

1,1436326019011579904,"අමාත්‍ය චමල් රාජපක්ෂ මහතාට කොවිඩ් -19 වෛරසය ආසාදනය වී ඇතැයි වාර්තා විය.

ඒ අනුව අමාත්‍යවරයා මේ වනවිට කොළඹ පෞද්ගලික රෝහලක ප්‍රතිකාර ලබමින් සිටින බවද වැඩිදුරටත් වාර්තා වේ.

https://t.co/tlb4FAxNkS https://t.co/61XRpV3S3X",2021-09-10 13:49:43,0,116,0

2,1436303895181946885,ඇමති චමල්ට කොවිඩ් https://t.co/POh9xRMS1uඇමති-චමල්ට-කොවිඩ් #lk #srilanka @ChamalRajapaksa,2021-09-10 12:21:48,0,373,0

3,1436303170628694042,"ඇමති චමල් ට කොවිඩ්

අමාත්‍ය චමල් රාජපක්ෂ මහතාට කොවිඩ් -19 වෛරසය ආසාදනය වී ඇතැයි වාර්තා විය.
#adaderanasinhala #slnews #news #srlanka #lka

වැඩි විස්තර:- https://t.co/j3o1WvUZ4m https://t.co/XuyLuYRz3f",2021-09-10 12:18:55,12,117259,4

4,1436300363393609728,@Dailymirror_SL ඇමති වරු මාස්ක් ‍දමාගෙන එන විධි වැරදියි.ඒ නිසාම ගරු ඇමතිතුමාට කොරෝනා ආසාදනය වෙන්න ඇති.මාස්ක් පළදින ආකාරය ගැන ඔවුන්ට කියාදෙන්න ඕන.මාස්ක් පළදින ආකාරය ගැන රටටම හරියට දැනුවත් කිරීමක් නොකරන නිසා ‍විය හැකියි කොරෝනා පැතිරීම ඉහල යන්නේ.ඔය මාස්ක් වර්ග කවීකරණය කරන්න ඕන.මා ඒවා නවීකරණය කරනව,2021-09-10 12:07:46,0,7,0

5,1436298211774189574,lanka C news | ඇමති චමල් රාජපක්‍ෂට කොරෝනා.. රෝහල්ගත කරයි.. https://t.co/LSpkL8QwZ7,2021-09-10 11:59:13,0,38,0

6,1436295490098843648,"#SriHanda: මාලදිවයිනට මෙරටින් වැලි යැවූ බව ඔප්පුකළහොත් ඇමති ධූරයෙන් ඉවත්වෙනවා – මහින්ද අමරවීර

#SriLanka #lka
 https://t.co/s1Iw587aQi",2021-09-10 11:48:24,1,1078,1

7,1436284322110132236,මනුෂගේ යට ඇඳුම් ප්‍රශ්නයට ඇමති කංචනගෙන් පිළිතුරු! [VIDEO] https://t.co/u5sKLh0W0i,2021-09-10 11:04:01,1,1046,0

8,1436273408963223552,ඇමති බන්දුල ආණ්ඩුවට ඡන්ද ලක්ෂ 30ක් නැතිකරන කුමන්ත්‍රණයක යෙදෙනවා – වෛද්‍ය වසන්ත බණ්ඩාර https://t.co/BnFbFyv7Ig via @ColomboGuardian,2021-09-10 10:20:40,0,66,0

9,1436264655270424577,ඇමති චමල්ට කොවිඩ් ආසාදනය වෙයි https://t.co/a2aX98iaxg,2021-09-10 09:45:52,1,351,0

10,1436259553058824193,lanka C news | ඇමති චමල් රාජපක්‍ෂට කොරෝනා.. රෝහල්ගත කරයි.. https://t.co/4Vw0hscetv,2021-09-10 09:25:36,0,206,0

